1393924500,1393925400,straighteners,62
1393925400,1393938000,hifi_office,62
1393940700,1393941600,kitchen_radio,62
1393956000,1393958700,kitchen_radio,62
1393960500,1393972200,lcd_office,62
1393960500,1393972200,hifi_office,62
1393960500,1393972200,laptop,62
1393969500,1393973100,tv,62
1393970400,1393973100,amp_livingroom,62
1393970400,1393973100,subwoofer_livingroom,62
1393970400,1393973100,htpc,62
1394003700,1394004600,hair_dryer,63
1394005500,1394012700,lcd_office,63
1394005500,1394012700,laptop,63
1394005500,1394006400,office_pc,63
1394006400,1394012700,hifi_office,63
1394008200,1394015400,dishwasher,63
1394009100,1394016300,washing_machine,63
1394011800,1394013600,hair_dryer,63
1394011800,1394013600,straighteners,63
1394044200,1394045100,kitchen_radio,63
1394048700,1394060400,lcd_office,63
1394048700,1394060400,hifi_office,63
1394048700,1394060400,laptop,63
1394052300,1394056800,htpc,63
1394073000,1394073900,breadmaker,64
1394074800,1394079300,breadmaker,64
1394080200,1394091000,breadmaker,64
1394092800,1394127000,lcd_office,64
1394092800,1394127000,hifi_office,64
1394092800,1394127000,laptop,64
1394092800,1394093700,office_pc,64
1394099100,1394105400,washing_machine,64
1394112600,1394113500,kitchen_radio,64
1394128800,1394129700,kitchen_radio,64
1394136000,1394142300,lcd_office,64
1394136000,1394142300,hifi_office,64
1394136000,1394142300,laptop,64
1394140500,1394145000,tv,64
1394141400,1394145000,amp_livingroom,64
1394141400,1394145000,subwoofer_livingroom,64
1394141400,1394145000,htpc,64
1394150400,1394151300,coffee_machine,65
1394159400,1394162100,breadmaker,65
1394163000,1394165700,breadmaker,65
1394166600,1394179200,breadmaker,65
1394179200,1394180100,kitchen_radio,65
1394193600,1394194500,microwave,65
1394193600,1394195400,gas_oven,65
1394207100,1394208000,kitchen_radio,65
1394214300,1394217000,amp_livingroom,65
1394214300,1394217000,subwoofer_livingroom,65
1394214300,1394217000,gas_oven,65
1394214300,1394217000,tv,65
1394214300,1394217000,htpc,65
1394218800,1394220600,amp_livingroom,65
1394218800,1394220600,subwoofer_livingroom,65
1394218800,1394220600,tv,65
1394218800,1394220600,htpc,65
1394220600,1394222400,hair_dryer,65
1394220600,1394222400,straighteners,65
1394225100,1394231400,lcd_office,65
1394225100,1394231400,hifi_office,65
1394225100,1394231400,laptop,65
1394293500,1394305200,amp_livingroom,66
1394293500,1394305200,subwoofer_livingroom,66
1394293500,1394298900,tv,66
1394293500,1394298900,htpc,66
1394298900,1394299800,kitchen_radio,66
1394300700,1394301600,kitchen_radio,66
1394300700,1394301600,htpc,66
1394303400,1394307000,hoover,66
1394303400,1394309700,washing_machine,66
1394307900,1394316000,tv,66
1394308800,1394316000,amp_livingroom,66
1394308800,1394316000,subwoofer_livingroom,66
1394308800,1394319600,htpc,66
1394316000,1394322300,dishwasher,66
1394356500,1394364600,washing_machine,67
1394379000,1394385300,washing_machine,67
1394386200,1394392500,washing_machine,67
1394387100,1394388000,htpc,67
1394394300,1394404200,htpc,67
1394395200,1394402400,tv,67
1394396100,1394402400,amp_livingroom,67
1394396100,1394402400,subwoofer_livingroom,67
1394408700,1394409600,kitchen_phone&stereo,67
1394437500,1394438400,kitchen_radio,68
1394440200,1394441100,hair_dryer,68
1394440200,1394441100,straighteners,68
1394449200,1394451000,kitchen_radio,68
1394451900,1394458200,kitchen_radio,68
1394459100,1394460900,kitchen_radio,68
1394462700,1394466300,kitchen_radio,68
1394469000,1394472600,kitchen_radio,68
1394473500,1394474400,kitchen_radio,68
1394475300,1394477100,kitchen_radio,68
1394479800,1394480700,microwave,68
1394480700,1394487000,lcd_office,68
1394480700,1394487000,hifi_office,68
1394480700,1394487000,laptop,68
1394486100,1394489700,tv,68
1394487000,1394489700,amp_livingroom,68
1394487000,1394489700,subwoofer_livingroom,68
1394487000,1394489700,htpc,68
1394523000,1394524800,kitchen_radio,69
1394523900,1394559000,lcd_office,69
1394523900,1394559000,hifi_office,69
1394523900,1394559000,laptop,69
1394528400,1394529300,straighteners,69
1394543700,1394544600,kitchen_radio,69
1394560800,1394562600,kitchen_radio,69
1394560800,1394562600,gas_oven,69
1394567100,1394576100,lcd_office,69
1394567100,1394576100,hifi_office,69
1394567100,1394576100,laptop,69
1394574300,1394577900,amp_livingroom,69
1394574300,1394577900,subwoofer_livingroom,69
1394574300,1394577900,tv,69
1394574300,1394577000,htpc,69
1394612100,1394618400,lcd_office,70
1394612100,1394618400,hifi_office,70
1394612100,1394613900,kitchen_radio,70
1394612100,1394618400,laptop,70
1394620200,1394648100,lcd_office,70
1394620200,1394648100,hifi_office,70
1394620200,1394648100,laptop,70
1394626500,1394629200,microwave,70
1394627400,1394630100,gas_oven,70
1394631900,1394639100,washing_machine,70
1394648100,1394649000,kitchen_radio,70
1394649900,1394656200,washing_machine,70
1394651700,1394656200,lcd_office,70
1394651700,1394656200,hifi_office,70
1394651700,1394656200,laptop,70
1394651700,1394652600,office_pc,70
1394654400,1394664300,amp_livingroom,70
1394654400,1394663400,subwoofer_livingroom,70
1394654400,1394664300,tv,70
1394654400,1394664300,htpc,70
1394663400,1394670600,dishwasher,70
1394676000,1394676900,breadmaker,71
1394677800,1394682300,breadmaker,71
1394683200,1394693100,breadmaker,71
1394694000,1394697600,kitchen_radio,71
1394698500,1394699400,kitchen_radio,71
1394698500,1394700300,hair_dryer,71
1394699400,1394701200,straighteners,71
1394702100,1394703900,kitchen_radio,71
1394705700,1394709300,kitchen_radio,71
1394712000,1394712900,kitchen_radio,71
1394713800,1394717400,kitchen_radio,71
1394718300,1394719200,kitchen_radio,71
1394721900,1394722800,kitchen_radio,71
1394723700,1394724600,kitchen_radio,71
1394725500,1394726400,kitchen_radio,71
1394733600,1394739900,washing_machine,71
1394734500,1394735400,kitchen_radio,71
1394739900,1394740800,microwave,71
1394739900,1394749800,lcd_office,71
1394739900,1394749800,hifi_office,71
1394739900,1394749800,laptop,71
1394746200,1394751600,tv,71
1394747100,1394751600,subwoofer_livingroom,71
1394747100,1394751600,htpc,71
1394780400,1394819100,lcd_office,72
1394780400,1394819100,hifi_office,72
1394780400,1394781300,kitchen_radio,72
1394780400,1394819100,laptop,72
1394787600,1394788500,straighteners,72
1394820900,1394821800,kitchen_radio,72
1394825400,1394834400,lcd_office,72
1394825400,1394834400,hifi_office,72
1394825400,1394834400,laptop,72
1394825400,1394826300,office_pc,72
1394829900,1394832600,gas_oven,72
1394830800,1394836200,subwoofer_livingroom,72
1394830800,1394836200,tv,72
1394830800,1394836200,htpc,72
1394874000,1394883000,washing_machine,73
1394899200,1394905500,washing_machine,73
1394905500,1394910000,amp_livingroom,73
1394905500,1394910000,subwoofer_livingroom,73
1394905500,1394910000,tv,73
1394905500,1394909100,htpc,73
1394907300,1394914500,washing_machine,73
1394909100,1394912700,hoover,73
1394912700,1394922600,amp_livingroom,73
1394912700,1394922600,subwoofer_livingroom,73
1394912700,1394922600,tv,73
1394912700,1394922600,htpc,73
1394968500,1394969400,hair_dryer,74
1394968500,1394969400,straighteners,74
1394972100,1394973000,kitchen_radio,74
1394980200,1394982900,kitchen_radio,74
1394983800,1394984700,kitchen_radio,74
1394987400,1394988300,kitchen_radio,74
1394989200,1394990100,kitchen_radio,74
1394991000,1394998200,amp_livingroom,74
1394991000,1394997300,dishwasher,74
1394991000,1394998200,tv,74
1394991000,1395008100,htpc,74
1394994600,1394998200,subwoofer_livingroom,74
1394998200,1395002700,gas_oven,74
1395000000,1395008100,amp_livingroom,74
1395000000,1395008100,subwoofer_livingroom,74
1395000000,1395008100,tv,74
1395052200,1395054000,straighteners,75
1395059400,1395060300,kitchen_radio,75
1395062100,1395069300,kitchen_radio,75
1395072000,1395072900,kitchen_radio,75
1395074700,1395077400,kitchen_radio,75
1395081000,1395081900,kitchen_radio,75
1395086400,1395093600,lcd_office,75
1395086400,1395093600,hifi_office,75
1395086400,1395093600,laptop,75
1395091800,1395095400,tv,75
1395092700,1395095400,amp_livingroom,75
1395092700,1395095400,subwoofer_livingroom,75
1395092700,1395095400,htpc,75
1395126000,1395132300,washing_machine,76
1395130500,1395132300,hair_dryer,76
1395130500,1395132300,straighteners,76
1395163800,1395164700,kitchen_radio,76
1395166500,1395167400,kitchen_radio,76
1395172800,1395178200,lcd_office,76
1395172800,1395178200,hifi_office,76
1395172800,1395178200,laptop,76
1395178200,1395182700,amp_livingroom,76
1395178200,1395182700,subwoofer_livingroom,76
1395178200,1395182700,tv,76
1395178200,1395182700,htpc,76
1395219600,1395252000,lcd_office,77
1395219600,1395252000,hifi_office,77
1395219600,1395252000,laptop,77
1395222300,1395228600,washing_machine,77
1395224100,1395225000,straighteners,77
1395225900,1395234900,htpc,77
1395252900,1395253800,kitchen_radio,77
1395257400,1395267300,lcd_office,77
1395257400,1395267300,hifi_office,77
1395257400,1395267300,laptop,77
1395257400,1395258300,office_pc,77
1395261900,1395270000,htpc,77
1395267300,1395270000,amp_livingroom,77
1395267300,1395270000,subwoofer_livingroom,77
1395267300,1395270900,tv,77
1395270000,1395277200,dishwasher,77
1395297000,1395315900,lcd_office,78
1395297000,1395315900,hifi_office,78
1395297000,1395301500,office_pc,78
1395300600,1395315900,laptop,78
1395314100,1395316800,amp_livingroom,78
1395314100,1395358200,subwoofer_livingroom,78
1395314100,1395327600,washing_machine,78
1395324000,1395338400,lcd_office,78
1395324000,1395338400,hifi_office,78
1395324000,1395338400,laptop,78
1395332100,1395333000,hoover,78
1395333900,1395337500,hoover,78
1395338400,1395339300,microwave,78
1395338400,1395340200,gas_oven,78
1395339300,1395358200,amp_livingroom,78
1395339300,1395358200,tv,78
1395339300,1395358200,htpc,78
1395350100,1395351900,gas_oven,78
1395389700,1395393300,kitchen_radio,79
1395391500,1395392400,hair_dryer,79
1395394200,1395397800,kitchen_radio,79
1395395100,1395397800,hoover,79
1395397800,1395398700,baby_monitor_tx,79
1395398700,1395399600,hoover,79
1395400500,1395401400,kitchen_radio,79
1395403200,1395409500,kitchen_radio,79
1395414000,1395423900,tv,79
1395414900,1395423900,amp_livingroom,79
1395414900,1395423900,subwoofer_livingroom,79
1395414900,1395423900,htpc,79
1395427500,1395441900,amp_livingroom,79
1395427500,1395441900,subwoofer_livingroom,79
1395427500,1395441900,tv,79
1395427500,1395449100,htpc,79
1395428400,1395432000,lcd_office,79
1395428400,1395432000,hifi_office,79
1395428400,1395432000,laptop,79
1395431100,1395432000,microwave,79
1395476100,1395483300,washing_machine,80
1395486000,1395489600,lcd_office,80
1395486000,1395491400,hifi_office,80
1395486000,1395492300,office_pc,80
1395501300,1395507600,washing_machine,80
1395510300,1395511200,htpc,80
1395511200,1395513900,lcd_office,80
1395511200,1395513900,office_pc,80
1395515700,1395525600,amp_livingroom,80
1395515700,1395525600,subwoofer_livingroom,80
1395515700,1395525600,tv,80
1395515700,1395525600,htpc,80
1395518400,1395519300,microwave,80
1395525600,1395532800,dishwasher,80
1395560700,1395561600,iron,81
1395569700,1395571500,hair_dryer,81
1395569700,1395571500,straighteners,81
1395603000,1395613800,amp_livingroom,81
1395603000,1395613800,subwoofer_livingroom,81
1395603000,1395613800,tv,81
1395603000,1395613800,htpc,81
1395654300,1395666900,washing_machine,82
1395661500,1395669600,kitchen_radio,82
1395670500,1395672300,kitchen_radio,82
1395673200,1395675000,kitchen_radio,82
1395678600,1395679500,kitchen_radio,82
1395684900,1395685800,kitchen_radio,82
1395686700,1395690300,gas_oven,82
1395688500,1395696600,amp_livingroom,82
1395688500,1395696600,subwoofer_livingroom,82
1395688500,1395696600,tv,82
1395688500,1395696600,htpc,82
1395697500,1395707400,htpc,82
1395734400,1395771300,laptop,83
1395735300,1395736200,kitchen_radio,83
1395736200,1395771300,lcd_office,83
1395737100,1395752400,hifi_office,83
1395738900,1395740700,hair_dryer,83
1395738900,1395740700,straighteners,83
1395755100,1395771300,hifi_office,83
1395755100,1395761400,washing_machine,83
1395765000,1395767700,gas_oven,83
1395765900,1395773100,dishwasher,83
1395771300,1395783900,amp_livingroom,83
1395771300,1395783900,subwoofer_livingroom,83
1395774000,1395783900,tv,83
1395774000,1395791100,htpc,83
1395801900,1395806400,htpc,84
1395815400,1395817200,lcd_office,84
1395815400,1395817200,hifi_office,84
1395815400,1395817200,laptop,84
1395838800,1395839700,microwave,84
1395838800,1395840600,gas_oven,84
1395843300,1395845100,amp_livingroom,84
1395843300,1395845100,subwoofer_livingroom,84
1395843300,1395846000,tv,84
1395843300,1395845100,htpc,84
1395852300,1395856800,lcd_office,84
1395852300,1395867600,hifi_office,84
1395852300,1395867600,laptop,84
1395862200,1395867600,lcd_office,84
1395863100,1395867600,amp_livingroom,84
1395863100,1395867600,subwoofer_livingroom,84
1395863100,1395867600,tv,84
1395863100,1395867600,htpc,84
1395870300,1395873000,htpc,84
1395912600,1395919800,washing_machine,85
1395918000,1395919800,coffee_machine,85
1395918000,1395919800,gas_oven,85
1395933300,1395935100,lcd_office,85
1395933300,1395935100,hifi_office,85
1395933300,1395935100,laptop,85
1395933300,1395940500,dishwasher,85
1395939600,1395946800,amp_livingroom,85
1395939600,1395940500,coffee_machine,85
1395939600,1395940500,kitchen_radio,85
1395942300,1395945000,kitchen_radio,85
1395949500,1395958500,washing_machine,85
1395954900,1395958500,tv,85
1395955800,1395958500,amp_livingroom,85
1395955800,1395958500,subwoofer_livingroom,85
1395955800,1395958500,htpc,85
1395999000,1395999900,microwave,86
1396001700,1396008900,washing_machine,86
1396013400,1396019700,washing_machine,86
1396014300,1396019700,amp_livingroom,86
1396014300,1396043100,subwoofer_livingroom,86
1396014300,1396019700,tv,86
1396014300,1396019700,htpc,86
1396026000,1396029600,gas_oven,86
1396030500,1396032300,hoover,86
1396035900,1396037700,lcd_office,86
1396035900,1396037700,laptop,86
1396036800,1396043100,amp_livingroom,86
1396036800,1396043100,tv,86
1396036800,1396043100,htpc,86
1396081800,1396083600,hoover,87
1396084500,1396087200,lcd_office,87
1396084500,1396087200,laptop,87
1396085400,1396092600,washing_machine,87
1396103400,1396105200,gas_oven,87
1396114200,1396115100,microwave,87
1396114200,1396117800,gas_oven,87
1396115100,1396116900,htpc,87
1396125000,1396130400,amp_livingroom,87
1396125000,1396130400,subwoofer_livingroom,87
1396125000,1396130400,tv,87
1396125000,1396130400,htpc,87
1396130400,1396136700,dishwasher,87
1396170900,1396171800,hair_dryer,88
1396170900,1396171800,straighteners,88
1396183500,1396188000,gas_oven,88
1396188900,1396190700,coffee_machine,88
1396188900,1396194300,gas_oven,88
1396197900,1396198800,htpc,88
1396200600,1396206900,dishwasher,88
1396205100,1396217700,amp_livingroom,88
1396205100,1396217700,subwoofer_livingroom,88
1396205100,1396217700,tv,88
1396205100,1396217700,htpc,88
1396248300,1396250100,kitchen_radio,89
1396253700,1396256400,lcd_office,89
1396253700,1396256400,laptop,89
1396269000,1396276200,washing_machine,89
1396270800,1396277100,amp_livingroom,89
1396270800,1396277100,subwoofer_livingroom,89
1396270800,1396277100,tv,89
1396270800,1396280700,htpc,89
1396279800,1396286100,washing_machine,89
1396290600,1396314000,lcd_office,89
1396290600,1396314000,laptop,89
1396291500,1396314000,hifi_office,89
1396292400,1396300500,amp_livingroom,89
1396292400,1396300500,subwoofer_livingroom,89
1396292400,1396300500,tv,89
1396292400,1396307700,htpc,89
1396314000,1396321200,htpc,90
1396337400,1396339200,lcd_office,90
1396337400,1396339200,hifi_office,90
1396337400,1396339200,laptop,90
1396341000,1396343700,lcd_office,90
1396341000,1396370700,laptop,90
1396344600,1396356300,lcd_office,90
1396345500,1396347300,hifi_office,90
1396345500,1396346400,hair_dryer,90
1396345500,1396346400,straighteners,90
1396345500,1396353600,washing_machine,90
1396350900,1396369800,hifi_office,90
1396352700,1396355400,gas_oven,90
1396357200,1396370700,lcd_office,90
1396359000,1396367100,washing_machine,90
1396364400,1396368000,gas_oven,90
1396365300,1396370700,office_pc,90
1396374300,1396375200,microwave,90
1396375200,1396402200,lcd_office,90
1396375200,1396403100,hifi_office,90
1396375200,1396402200,laptop,90
1396378800,1396386900,amp_livingroom,90
1396378800,1396434600,subwoofer_livingroom,90
1396378800,1396386900,tv,90
1396378800,1396386900,htpc,90
1396388700,1396395900,dishwasher,90
1396438200,1396445400,dishwasher,91
1396439100,1396472400,amp_livingroom,91
1396439100,1396472400,subwoofer_livingroom,91
1396440000,1396440900,hair_dryer,91
1396445400,1396446300,microwave,91
1396447200,1396452600,lcd_office,91
1396447200,1396451700,hifi_office,91
1396447200,1396481400,laptop,91
1396447200,1396448100,office_pc,91
1396464300,1396473300,tv,91
1396465200,1396481400,htpc,91
1396472400,1396481400,lcd_office,91
1396473300,1396481400,hifi_office,91
1396509300,1396511100,hair_dryer,92
1396509300,1396511100,straighteners,92
1396512900,1396521000,washing_machine,92
1396525500,1396526400,gas_oven,92
1396534500,1396540800,washing_machine,92
1396535400,1396544400,lcd_office,92
1396535400,1396552500,hifi_office,92
1396535400,1396548900,office_pc,92
1396545300,1396548900,lcd_office,92
1396550700,1396558800,htpc,92
1396551600,1396558800,amp_livingroom,92
1396551600,1396559700,tv,92
1396558800,1396565100,dishwasher,92
1396603800,1396605600,hoover,93
1396606500,1396607400,coffee_machine,93
