1392108300,1392109200,straighteners,41
1392118200,1392119100,toaster,41
1392119100,1392120000,kettle,41
1392119100,1392140700,lcd_office,41
1392124500,1392125400,kettle,41
1392125400,1392126300,microwave,41
1392126300,1392127200,kettle,41
1392126300,1392133500,washing_machine,41
1392138900,1392139800,toaster,41
1392139800,1392142500,gas_oven,41
1392141600,1392157800,lcd_office,41
1392141600,1392142500,microwave,41
1392143400,1392144300,microwave,41
1392146100,1392158700,amp_livingroom,41
1392146100,1392158700,htpc,41
1392146100,1392147000,kettle,41
1392146100,1392147000,microwave,41
1392146100,1392158700,subwoofer_livingroom,41
1392146100,1392147000,toaster,41
1392146100,1392158700,tv,41
1392155100,1392156000,microwave,41
1392158700,1392159600,lcd_office,41
1392174900,1392175800,coffee_machine,42
1392190200,1392191100,kettle,42
1392190200,1392192000,kitchen_radio,42
1392192000,1392192900,kettle,42
1392192000,1392192900,microwave,42
1392192000,1392192900,toaster,42
1392193800,1392201000,dishwasher,42
1392193800,1392194700,microwave,42
1392196500,1392198300,hair_dryer,42
1392197400,1392198300,straighteners,42
1392206400,1392207300,dishwasher,42
1392209100,1392210000,microwave,42
1392212700,1392213600,kettle,42
1392224400,1392229800,gas_oven,42
1392224400,1392225300,microwave,42
1392225300,1392226200,kettle,42
1392230700,1392231600,microwave,42
1392232500,1392244200,amp_livingroom,42
1392232500,1392246900,htpc,42
1392232500,1392244200,subwoofer_livingroom,42
1392232500,1392244200,tv,42
1392236100,1392237000,kettle,42
1392262200,1392265800,htpc,43
1392277500,1392279300,kettle,43
1392278400,1392279300,microwave,43
1392278400,1392280200,toaster,43
1392279300,1392285600,kitchen_radio,43
1392280200,1392281100,kettle,43
1392280200,1392282900,laptop,43
1392280200,1392282900,lcd_office,43
1392280200,1392281100,microwave,43
1392280200,1392281100,office_pc,43
1392290100,1392291000,kitchen_radio,43
1392291900,1392294600,kitchen_radio,43
1392295500,1392302700,kitchen_radio,43
1392301800,1392302700,microwave,43
1392309900,1392310800,hair_dryer,43
1392310800,1392311700,kettle,43
1392314400,1392333300,amp_livingroom,43
1392314400,1392333300,subwoofer_livingroom,43
1392314400,1392320700,washing_machine,43
1392315300,1392316200,microwave,43
1392315300,1392318000,tv,43
1392316200,1392318000,htpc,43
1392318900,1392326100,htpc,43
1392319800,1392324300,gas_oven,43
1392319800,1392333300,tv,43
1392320700,1392322500,kettle,43
1392322500,1392323400,microwave,43
1392327900,1392334200,htpc,43
1392361200,1392363000,hair_dryer,44
1392361200,1392363000,straighteners,44
1392362100,1392363900,kettle,44
1392362100,1392364800,kitchen_radio,44
1392363000,1392363900,toaster,44
1392363900,1392364800,microwave,44
1392368400,1392372900,kitchen_radio,44
1392372900,1392381900,washing_machine,44
1392373800,1392374700,kitchen_radio,44
1392375600,1392377400,kitchen_radio,44
1392381000,1392381900,kettle,44
1392381000,1392382800,microwave,44
1392381900,1392389100,dishwasher,44
1392382800,1392384600,kitchen_radio,44
1392385500,1392386400,kettle,44
1392392700,1392395400,kitchen_radio,44
1392394500,1392395400,dishwasher,44
1392397200,1392398100,kitchen_radio,44
1392399000,1392422400,amp_livingroom,44
1392399000,1392401700,htpc,44
1392399000,1392422400,subwoofer_livingroom,44
1392399000,1392401700,tv,44
1392401700,1392402600,kettle,44
1392401700,1392403500,microwave,44
1392401700,1392402600,toaster,44
1392403500,1392404400,toaster,44
1392404400,1392422400,htpc,44
1392406200,1392422400,tv,44
1392451200,1392452100,kettle,45
1392451200,1392453000,toaster,45
1392452100,1392453900,kitchen_radio,45
1392454800,1392455700,microwave,45
1392457500,1392458400,kettle,45
1392457500,1392459300,toaster,45
1392468300,1392501600,amp_livingroom,45
1392468300,1392480000,htpc,45
1392468300,1392469200,kettle,45
1392468300,1392501600,subwoofer_livingroom,45
1392468300,1392480000,tv,45
1392471900,1392472800,kettle,45
1392476400,1392478200,kettle,45
1392476400,1392478200,toaster,45
1392479100,1392480900,toaster,45
1392480000,1392480900,microwave,45
1392483600,1392485400,kettle,45
1392485400,1392487200,microwave,45
1392486300,1392487200,kettle,45
1392489000,1392489900,microwave,45
1392489000,1392495300,washing_machine,45
1392489900,1392506100,htpc,45
1392491700,1392501600,tv,45
1392494400,1392497100,kettle,45
1392494400,1392495300,toaster,45
1392496200,1392497100,toaster,45
1392536700,1392537600,kettle,46
1392537600,1392539400,gas_oven,46
1392538500,1392539400,microwave,46
1392546600,1392554700,amp_livingroom,46
1392546600,1392554700,subwoofer_livingroom,46
1392546600,1392552900,washing_machine,46
1392549300,1392551100,kettle,46
1392552000,1392552900,kettle,46
1392559200,1392567300,washing_machine,46
1392566400,1392569100,kitchen_radio,46
1392566400,1392567300,microwave,46
1392569100,1392570000,kettle,46
1392573600,1392577200,gas_oven,46
1392574500,1392575400,microwave,46
1392574500,1392575400,toaster,46
1392576300,1392592500,htpc,46
1392576300,1392577200,microwave,46
1392579900,1392592500,amp_livingroom,46
1392579900,1392580800,hoover,46
1392579900,1392592500,subwoofer_livingroom,46
1392579900,1392592500,tv,46
1392585300,1392586200,microwave,46
1392585300,1392586200,toaster,46
1392591600,1392598800,dishwasher,46
1392604200,1392605100,dishwasher,47
1392624900,1392625800,kettle,47
1392624900,1392625800,toaster,47
1392625800,1392626700,microwave,47
1392636600,1392637500,kettle,47
1392639300,1392642000,gas_oven,47
1392639300,1392641100,microwave,47
1392653700,1392660900,washing_machine,47
1392659100,1392660000,kitchen_radio,47
1392660900,1392662700,amp_livingroom,47
1392660900,1392663600,gas_oven,47
1392660900,1392676200,htpc,47
1392660900,1392661800,kettle,47
1392660900,1392676200,subwoofer_livingroom,47
1392660900,1392662700,tv,47
1392662700,1392663600,microwave,47
1392667200,1392668100,kettle,47
1392667200,1392668100,microwave,47
1392667200,1392668100,toaster,47
1392668100,1392676200,amp_livingroom,47
1392668100,1392676200,tv,47
1392669000,1392670800,toaster,47
1392673500,1392674400,toaster,47
1392674400,1392675300,microwave,47
1392707700,1392708600,kettle,48
1392708600,1392710400,toaster,48
1392709500,1392710400,microwave,48
1392711300,1392714000,kitchen_radio,48
1392727500,1392729300,gas_oven,48
1392727500,1392728400,kettle,48
1392727500,1392728400,microwave,48
1392743700,1392750900,washing_machine,48
1392746400,1392748200,kettle,48
1392747300,1392750000,amp_livingroom,48
1392747300,1392757200,htpc,48
1392747300,1392750000,tv,48
1392748200,1392750000,gas_oven,48
1392748200,1392750000,subwoofer_livingroom,48
1392749100,1392750000,kettle,48
1392749100,1392750000,kitchen_radio,48
1392750000,1392750900,microwave,48
1392755400,1392761700,amp_livingroom,48
1392755400,1392757200,gas_oven,48
1392755400,1392761700,subwoofer_livingroom,48
1392755400,1392761700,tv,48
1392759000,1392761700,htpc,48
1392789600,1392790500,kettle,49
1392789600,1392790500,microwave,49
1392794100,1392817500,laptop,49
1392794100,1392817500,lcd_office,49
1392794100,1392795000,office_pc,49
1392796800,1392817500,hifi_office,49
1392804000,1392804900,toaster,49
1392809400,1392811200,kettle,49
1392810300,1392817500,washing_machine,49
1392814800,1392816600,kitchen_radio,49
1392814800,1392815700,microwave,49
1392815700,1392816600,kettle,49
1392819300,1392821100,hifi_office,49
1392819300,1392850800,laptop,49
1392819300,1392850800,lcd_office,49
1392825600,1392850800,hifi_office,49
1392831900,1392832800,kettle,49
1392832800,1392833700,kitchen_radio,49
1392837300,1392840900,htpc,49
1392842700,1392846300,htpc,49
1392842700,1392844500,kettle,49
1392842700,1392843600,toaster,49
1392880500,1392881400,kettle,50
1392883200,1392884100,hifi_office,50
1392883200,1392888600,laptop,50
1392883200,1392888600,lcd_office,50
1392883200,1392884100,office_pc,50
1392887700,1392888600,hifi_office,50
1392921900,1392927300,htpc,50
1392926400,1392930000,hifi_office,50
1392926400,1392930000,laptop,50
1392926400,1392930000,lcd_office,50
1392926400,1392927300,office_pc,50
1392928200,1392930900,gas_oven,50
1392928200,1392929100,kitchen_radio,50
1392928200,1392930000,toaster,50
1392939900,1392940800,toaster,50
1392969600,1392970500,kettle,51
1392969600,1392971400,kitchen_radio,51
1392971400,1392972300,toaster,51
1392972300,1392973200,kitchen_radio,51
1392975900,1392976800,kitchen_radio,51
1392977700,1392978600,kitchen_radio,51
1392979500,1392981300,kitchen_radio,51
1392983100,1392984000,kitchen_radio,51
1392986700,1392989400,kitchen_radio,51
1392990300,1392991200,kitchen_radio,51
1392992100,1392993000,kitchen_radio,51
1392993900,1392994800,kitchen_radio,51
1392997500,1392998400,kitchen_radio,51
1393003800,1393006500,kitchen_radio,51
1393008300,1393013700,htpc,51
1393009200,1393010100,kitchen_radio,51
1393012800,1393013700,kitchen_radio,51
1393013700,1393014600,kettle,51
1393014600,1393015500,kitchen_radio,51
1393016400,1393020000,hoover,51
1393020900,1393025400,htpc,51
1393021800,1393029000,dishwasher,51
1393034400,1393035300,dishwasher,52
1393052400,1393053300,hifi_office,52
1393052400,1393056900,laptop,52
1393052400,1393056900,lcd_office,52
1393053300,1393055100,kettle,52
1393054200,1393055100,microwave,52
1393054200,1393055100,toaster,52
1393056900,1393057800,microwave,52
1393057800,1393059600,hair_dryer,52
1393057800,1393059600,straighteners,52
1393068600,1393071300,kitchen_radio,52
1393072200,1393073100,kitchen_radio,52
1393074000,1393074900,toaster,52
1393077600,1393084800,washing_machine,52
1393081200,1393082100,kettle,52
1393087500,1393088400,kettle,52
1393087500,1393088400,microwave,52
1393091100,1393092000,kettle,52
1393091100,1393092000,microwave,52
1393094700,1393096500,kettle,52
1393095600,1393103700,htpc,52
1393096500,1393101000,gas_oven,52
1393098300,1393111800,amp_livingroom,52
1393098300,1393099200,kettle,52
1393098300,1393111800,subwoofer_livingroom,52
1393098300,1393104600,tv,52
1393101000,1393101900,microwave,52
1393104600,1393110000,htpc,52
1393110900,1393111800,tv,52
1393139700,1393141500,kettle,53
1393139700,1393141500,kitchen_radio,53
1393140600,1393142400,toaster,53
1393141500,1393144200,microwave,53
1393142400,1393143300,kitchen_radio,53
1393148700,1393150500,gas_oven,53
1393149600,1393150500,kettle,53
1393158600,1393161300,microwave,53
1393159500,1393163100,gas_oven,53
1393161300,1393181100,amp_livingroom,53
1393161300,1393173000,htpc,53
1393161300,1393192800,subwoofer_livingroom,53
1393161300,1393173900,tv,53
1393162200,1393163100,microwave,53
1393174800,1393175700,toaster,53
1393180200,1393181100,microwave,53
1393184700,1393192800,htpc,53
1393184700,1393185600,microwave,53
1393185600,1393192800,amp_livingroom,53
1393185600,1393192800,tv,53
1393190100,1393196400,dishwasher,53
1393202700,1393203600,dishwasher,54
1393226100,1393227000,kettle,54
1393228800,1393229700,kettle,54
1393228800,1393230600,microwave,54
1393236900,1393238700,lcd_office,54
1393236900,1393237800,office_pc,54
1393237800,1393244100,washing_machine,54
1393251300,1393252200,kettle,54
1393251300,1393252200,microwave,54
1393252200,1393253100,toaster,54
1393253100,1393254000,kettle,54
1393254000,1393267500,laptop,54
1393254000,1393267500,lcd_office,54
1393254000,1393254900,office_pc,54
1393258500,1393260300,hair_dryer,54
1393258500,1393260300,straighteners,54
1393261200,1393262100,kettle,54
1393263900,1393267500,hifi_office,54
1393267500,1393268400,microwave,54
1393270200,1393272000,kettle,54
1393271100,1393278300,amp_livingroom,54
1393271100,1393272900,hifi_office,54
1393271100,1393278300,htpc,54
1393271100,1393272900,laptop,54
1393271100,1393272900,lcd_office,54
1393271100,1393272000,microwave,54
1393271100,1393272000,office_pc,54
1393271100,1393278300,subwoofer_livingroom,54
1393271100,1393278300,tv,54
1393272900,1393273800,microwave,54
1393316100,1393317000,kettle,55
1393317000,1393317900,microwave,55
1393317000,1393317900,toaster,55
1393317900,1393319700,gas_oven,55
1393317900,1393318800,kettle,55
1393318800,1393350300,hifi_office,55
1393318800,1393350300,laptop,55
1393318800,1393350300,lcd_office,55
1393318800,1393319700,microwave,55
1393318800,1393319700,office_pc,55
1393318800,1393319700,toaster,55
1393324200,1393325100,kettle,55
1393324200,1393331400,washing_machine,55
1393333200,1393335900,gas_oven,55
1393333200,1393335900,kettle,55
1393333200,1393335000,kitchen_radio,55
1393350300,1393353900,gas_oven,55
1393350300,1393351200,kettle,55
1393350300,1393351200,microwave,55
1393353000,1393353900,kettle,55
1393353000,1393353900,microwave,55
1393354800,1393367400,amp_livingroom,55
1393354800,1393367400,htpc,55
1393354800,1393367400,subwoofer_livingroom,55
1393354800,1393367400,tv,55
1393356600,1393362900,hifi_office,55
1393356600,1393362900,laptop,55
1393356600,1393362900,lcd_office,55
1393362000,1393362900,toaster,55
1393399800,1393401600,kettle,56
1393400700,1393402500,microwave,56
1393400700,1393401600,toaster,56
1393401600,1393404300,hifi_office,56
1393401600,1393404300,laptop,56
1393401600,1393404300,lcd_office,56
1393401600,1393402500,office_pc,56
1393406100,1393412400,washing_machine,56
1393407000,1393412400,kitchen_radio,56
1393414200,1393416000,kitchen_radio,56
1393417800,1393418700,kettle,56
1393417800,1393419600,kitchen_radio,56
1393418700,1393420500,gas_oven,56
1393418700,1393420500,microwave,56
1393424100,1393431300,dishwasher,56
1393424100,1393425000,kettle,56
1393425900,1393432200,washing_machine,56
1393432200,1393452900,amp_livingroom,56
1393434900,1393435800,toaster,56
1393437600,1393438500,dishwasher,56
1393438500,1393440300,microwave,56
1393439400,1393452900,htpc,56
1393439400,1393440300,kettle,56
1393439400,1393452900,subwoofer_livingroom,56
1393439400,1393452900,tv,56
1393443000,1393443900,kitchen_radio,56
1393443900,1393444800,toaster,56
1393444800,1393446600,kettle,56
1393445700,1393448400,hifi_office,56
1393445700,1393448400,laptop,56
1393445700,1393448400,lcd_office,56
1393445700,1393446600,office_pc,56
1393488000,1393488900,kettle,57
1393488900,1393490700,microwave,57
1393488900,1393489800,toaster,57
1393489800,1393533900,hifi_office,57
1393489800,1393533900,laptop,57
1393489800,1393525800,lcd_office,57
1393489800,1393490700,office_pc,57
1393490700,1393492500,hair_dryer,57
1393490700,1393492500,straighteners,57
1393497900,1393498800,kettle,57
1393502400,1393503300,kettle,57
1393506000,1393506900,kitchen_radio,57
1393506000,1393506900,toaster,57
1393506900,1393507800,kettle,57
1393516800,1393526700,amp_livingroom,57
1393516800,1393524900,htpc,57
1393516800,1393526700,subwoofer_livingroom,57
1393516800,1393526700,tv,57
1393521300,1393522200,kettle,57
1393523100,1393524000,kettle,57
1393524000,1393526700,microwave,57
1393525800,1393526700,kettle,57
1393526700,1393533900,lcd_office,57
1393528500,1393538400,amp_livingroom,57
1393528500,1393538400,htpc,57
1393528500,1393538400,subwoofer_livingroom,57
1393528500,1393538400,tv,57
1393537500,1393539300,microwave,57
1393570800,1393587900,hifi_office,58
1393570800,1393587900,laptop,58
1393570800,1393587900,lcd_office,58
1393570800,1393571700,office_pc,58
1393573500,1393574400,kettle,58
1393573500,1393575300,kitchen_radio,58
1393575300,1393576200,kettle,58
1393576200,1393578000,microwave,58
1393576200,1393577100,toaster,58
1393581600,1393582500,kettle,58
1393587900,1393588800,kettle,58
1393589700,1393592400,gas_oven,58
1393589700,1393591500,microwave,58
1393596000,1393615800,hifi_office,58
1393596000,1393605900,lcd_office,58
1393596000,1393616700,office_pc,58
1393609500,1393610400,kettle,58
1393611300,1393612200,toaster,58
1393612200,1393613100,microwave,58
1393613100,1393632900,amp_livingroom,58
1393613100,1393632900,htpc,58
1393613100,1393632900,subwoofer_livingroom,58
1393613100,1393632900,tv,58
1393614900,1393615800,laptop,58
1393614900,1393615800,lcd_office,58
1393615800,1393616700,kettle,58
1393630200,1393631100,hifi_office,58
1393662600,1393663500,kettle,59
1393663500,1393664400,toaster,59
1393664400,1393665300,kettle,59
1393666200,1393667100,microwave,59
1393667100,1393682400,lcd_office,59
1393667100,1393682400,office_pc,59
1393671600,1393672500,toaster,59
1393678800,1393679700,kettle,59
1393688700,1393690500,toaster,59
1393692300,1393694100,hair_dryer,59
1393692300,1393695900,straighteners,59
1393695000,1393698600,gas_oven,59
1393695000,1393695900,kettle,59
1393698600,1393699500,microwave,59
1393704000,1393704900,htpc,59
1393704000,1393711200,washing_machine,59
1393704900,1393711200,dishwasher,59
1393705800,1393706700,hoover,59
1393707600,1393710300,hoover,59
1393707600,1393715700,htpc,59
1393713000,1393715700,amp_livingroom,59
1393713000,1393715700,subwoofer_livingroom,59
1393713000,1393715700,tv,59
1393717500,1393718400,dishwasher,59
1393720200,1393726500,htpc,60
1393746300,1393748100,kettle,60
1393747200,1393748100,microwave,60
1393750800,1393751700,kettle,60
1393750800,1393752600,toaster,60
1393754400,1393761600,washing_machine,60
1393755300,1393756200,kettle,60
1393755300,1393756200,toaster,60
1393758900,1393761600,amp_livingroom,60
1393758900,1393761600,subwoofer_livingroom,60
